_id;title;year;genre;rating;country;director
2394;Spider-Man;2002;['Action', 'Adventure', 'Sci-Fi'];7.3;['United States'];['Sam Raimi']
2395;The Best of Benny Hill;1974;['Comedy'];7.2;['United Kingdom'];['John Robins']
2396;The Crimson Pirate;1952;['Action', 'Adventure', 'Comedy', 'Drama'];7.3;['United States', 'United Kingdom'];['Robert Siodmak']
2397;Shadow of a Doubt;1943;['Film-Noir', 'Thriller'];7.8;['United States'];['Alfred Hitchcock']
2398;Habitat;1997;['Sci-Fi'];4.7;['Canada', 'Netherlands'];['Rene Daalder']
2399;Live and Let Die;1973;['Action', 'Adventure', 'Thriller'];6.8;['United Kingdom'];['Guy Hamilton']
2400;Love Is Colder Than Death;1969;['Comedy', 'Crime'];6.6;['West Germany'];['Rainer Werner Fassbinder']
2401;EX-Driver the Movie;2002;['Animation'];5.7;['Japan'];['Akira Nishimori']
2402;The Hallelujah Trail;1965;['Comedy', 'Western'];6.6;['United States'];['John Sturges']
2403;La Notte;1961;['Drama'];8.0;['Italy', 'France'];['Michelangelo Antonioni']
2404;Century Hotel;2001;['Drama', 'Mystery', 'Romance', 'Thriller'];6.0;['Canada'];['David Weaver']
2405;Another Man's Poison;1951;['Crime', 'Drama', 'Film-Noir'];6.9;['United Kingdom'];['Irving Rapper']
2406;Pit Fighter;2005;['Action'];4.5;['United States'];['Jesse V. Johnson']
2407;PokÇ¸mon Heroes;2002;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller'];6.1;['Japan'];['Jim Malone', 'Kunihiko Yuyama']
2408;Kill Bill: Vol. 1;2003;['Action', 'Crime', 'Drama', 'Thriller'];8.1;['United States', 'Hong Kong'];['Quentin Tarantino']
2409;Mrityudand: The Death Sentence;1997;['Action', 'Drama'];7.3;['India'];['Prakash Jha']
2410;The Professionals;1966;['Action', 'Adventure', 'Western'];7.3;['United States'];['Richard Brooks']
2411;What's Love Got to Do with It;1993;['Biography', 'Drama', 'Music'];7.3;['United States'];['Brian Gibson']
2412;Harvard Man;2001;['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller'];4.8;['United States'];['James Toback']
2413;Uncle Buck;1989;['Comedy'];7.0;['United States'];['John Hughes']
2414;She Shoots Straight;1990;['Action', 'Crime'];6.6;['Hong Kong'];['Corey Yuen']
2415;PokÇ¸mon: Jirachi - Wish Maker;2003;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi'];5.8;['Japan', 'United States'];['Kunihiko Yuyama', 'Eric Stuart']
2416;In the Cut;2003;['Mystery', 'Thriller'];5.3;['United Kingdom', 'Australia', 'France', 'United States'];['Jane Campion']
2417;Santitos;1999;['Comedy', 'Drama'];6.6;['Mexico'];['Alejandro Springall']
2418;Play Misty for Me;1971;['Drama', 'Thriller'];7.0;['United States'];['Clint Eastwood']
2419;Gaslight;1944;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];7.8;['United States'];['George Cukor']
2420;The Enigma of Kaspar Hauser;1974;['Biography', 'Drama', 'History'];7.8;['West Germany'];['Werner Herzog']
2421;Hilary and Jackie;1998;['Biography', 'Drama', 'Music'];7.3;['United Kingdom'];['Anand Tucker']
2422;Barbershop 2: Back in Business;2004;['Comedy', 'Drama'];5.7;['United States'];['Kevin Rodney Sullivan']
2423;How Stella Got Her Groove Back;1998;['Comedy', 'Drama', 'Romance'];5.7;['United States'];['Kevin Rodney Sullivan']
2424;Never on Sunday;1960;['Comedy', 'Drama', 'Romance'];7.3;['Greece'];['Jules Dassin']
2425;Tin Cup;1996;['Comedy', 'Drama', 'Romance', 'Sport'];6.4;['United States'];['Ron Shelton']
2426;12 Monkeys;1995;['Mystery', 'Sci-Fi', 'Thriller'];8.0;['United States'];['Terry Gilliam']
2427;White Christmas;1954;['Comedy', 'Musical', 'Romance'];7.6;['United States'];['Michael Curtiz']
2428;The Naked Gun: From the Files of Police Squad!;1988;['Comedy', 'Crime'];7.6;['United States'];['David Zucker']
2429;The Emperor and the Assassin;1998;['Drama', 'History', 'Romance'];7.2;['China', 'France', 'Japan'];['Kaige Chen']
2430;For Love of Ivy;1968;['Comedy', 'Drama', 'Romance'];6.2;['United States'];['Daniel Mann']
2431;Hell Up in Harlem;1973;['Action', 'Crime', 'Drama', 'Thriller'];6.0;['United States'];['Larry Cohen']
2432;Godspell;1973;['Comedy', 'Drama', 'Musical'];6.5;['United States'];['David Greene']
2433;Manhunter;1986;['Crime', 'Mystery', 'Thriller'];7.2;['United States'];['Michael Mann']
2434;The War;1994;['Drama'];6.8;['United States'];['Jon Avnet']
2435;Any Given Sunday;1999;['Drama', 'Sport'];6.9;['United States'];['Oliver Stone']
2436;Tell Me Something;1999;['Crime', 'Mystery', 'Thriller'];6.5;['South Korea'];['Yun-hyeon Jang']
2437;Topkapi;1964;['Adventure', 'Comedy', 'Crime', 'Thriller'];7.0;['United States'];['Jules Dassin']
2438;Love Me Tender;1956;['Drama', 'Musical', 'Romance', 'Western'];6.2;['United States'];['Robert D. Webb']
2439;Daylight;1996;['Action', 'Adventure', 'Drama', 'Thriller'];5.9;['United States'];['Rob Cohen']
2440;Vamp;1986;['Comedy', 'Fantasy', 'Horror'];5.9;['United States'];['Richard Wenk']
2441;Blame It on the Bellboy;1992;['Comedy'];5.5;['United Kingdom', 'United States'];['Mark Herman']
2442;Coming Apart;1969;['Drama'];6.6;['United States'];['Milton Moses Ginsberg']
2443;Little Big Man;1970;['Adventure', 'Comedy', 'Drama', 'Western'];7.6;['United States'];['Arthur Penn']
2444;Eight Legged Freaks;2002;['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller'];5.4;['United States'];['Ellory Elkayem']
2445;Once Upon a Time in the Midlands;2002;['Comedy', 'Drama', 'Romance'];6.2;['United Kingdom', 'Germany'];['Shane Meadows']
2446;Hitcher in the Dark;1989;['Horror', 'Thriller'];4.8;['Italy'];['Umberto Lenzi']
2447;Equilibrium;2002;['Action', 'Drama', 'Sci-Fi', 'Thriller'];7.4;['United States'];['Kurt Wimmer']
2448;New Suit;2002;['Comedy'];5.8;['United States'];['FranÇõois Velle']
2449;From Beijing with Love;1994;['Action', 'Comedy', 'Thriller'];7.2;['Hong Kong'];['Stephen Chow', 'Lik-Chi Lee']
2450;How to Lose a Guy in 10 Days;2003;['Comedy', 'Romance'];6.4;['United States', 'Germany'];['Donald Petrie']
2451;Groove;2000;['Drama', 'Music'];6.6;['United States'];['Greg Harrison']
2452;Dracula 2000;2000;['Action', 'Fantasy', 'Horror', 'Thriller'];4.9;['United States'];['Patrick Lussier']
2453;A Time for Dancing;2002;['Drama', 'Music'];6.0;['United States'];['Peter Gilbert']
2454;Ring of Bright Water;1969;['Comedy', 'Drama'];7.1;['United Kingdom', 'United States'];['Jack Couffer']
2455;Last Life in the Universe;2003;['Comedy', 'Drama', 'Romance'];7.5;['Thailand', 'Japan', 'Netherlands'];['Pen-Ek Ratanaruang']
2456;Meatballs 4;1992;['Comedy'];3.4;['United States'];['Bob Logan']
2457;To Walk with Lions;1999;['Adventure', 'Biography', 'Drama'];6.8;['Canada', 'United Kingdom', 'Kenya'];['Carl Schultz']
2458;In Harm's Way;1965;['Drama', 'War'];7.3;['United States'];['Otto Preminger']
2459;Balto;1995;['Animation', 'Adventure', 'Drama', 'Family', 'History'];7.1;['United States', 'United Kingdom'];['Simon Wells']
2460;Two English Girls;1971;['Drama', 'Romance'];7.3;['France'];['FranÇõois Truffaut']
2461;Spider-Man Venom Saga;2005;['Animation'];8.0;['United States'];['Bob Richardson']
2462;Toy Story 2;1999;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];7.9;['United States'];['John Lasseter', 'Ash Brannon', 'Lee Unkrich']
2463;Donnie Brasco;1997;['Biography', 'Crime', 'Drama'];7.7;['United States'];['Mike Newell']
2464;Baron Blood;1972;['Horror'];6.0;['Italy', 'West Germany', 'United States'];['Mario Bava']
2465;You've Got Mail;1998;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Nora Ephron']
2466;Quiet Days in Clichy;1970;['Comedy', 'Drama'];5.3;['Denmark'];['Jens JÇ÷rgen Thorsen']
2467;DysFunktional Family;2003;['Comedy', 'Documentary'];6.6;['United States'];['George Gallo']
2468;The Private Life of Sherlock Holmes;1970;['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller'];7.1;['United Kingdom', 'United States'];['Billy Wilder']
2469;The Greatest Show on Earth;1952;['Drama', 'Family', 'Romance'];6.6;['United States'];['Cecil B. DeMille']
2470;Kung Pow: Enter the Fist;2002;['Action', 'Comedy'];6.2;['United States', 'Hong Kong', 'Mexico', 'Taiwan'];['Steve Oedekerk']
2471;Shake It;2001;['Comedy', 'Romance', 'Drama'];6.1;['Denmark', 'Germany'];['Hella Joof']
2472;Magic Kitchen;2004;['Romance', 'Comedy'];5.3;['Hong Kong'];['Chi-Ngai Lee']
2473;Reconstruction;2003;['Drama', 'Romance'];7.4;['Denmark'];['Christoffer Boe']
2474;Pandaemonium;2000;['Biography', 'Drama'];6.4;['United Kingdom'];['Julien Temple']
2475;Ashoka the Great;2001;['Action', 'Biography', 'Drama', 'History', 'Romance', 'War'];6.5;['India'];['Santosh Sivan']
2476;Die Hard with a Vengeance;1995;['Action', 'Adventure', 'Thriller'];7.6;['United States'];['John McTiernan']
2477;La mujer de BenjamÇðn;1991;['Comedy', 'Drama'];7.2;['Mexico'];['Carlos Carrera']
2478;My Life;1993;['Drama'];6.8;['United States'];['Bruce Joel Rubin']
2479;Dragon from Shaolin;1996;['Action', 'Adventure', 'Comedy', 'Drama'];5.5;['Hong Kong', 'Taiwan'];['Sai Hung Fung']
2480;Late Night with Conan O'Brien: 10th Anniversary Special;2003;['Comedy'];8.6;['United States'];['Allan Kartun']
2481;The Shop on Main Street;1965;['Drama', 'War'];8.3;['Czechoslovakia'];['JÇ­n KadÇ­r', 'Elmar Klos']
2482;Harold and Maude;1971;['Comedy', 'Drama', 'Romance'];7.9;['United States'];['Hal Ashby']
2483;Time After Time;1979;['Adventure', 'Drama', 'Sci-Fi', 'Thriller'];7.1;['United States'];['Nicholas Meyer']
2484;The St. Francisville Experiment;2000;['Horror', 'Mystery', 'Thriller'];4.0;['United States'];['Ted Nicolaou']
2485;Analyze That;2002;['Comedy', 'Crime'];5.9;['United States'];['Harold Ramis']
2486;The Outlaws Is Coming;1965;['Comedy', 'Western'];6.3;['United States'];['Norman Maurer']
2487;White Lightning;1973;['Action', 'Crime', 'Drama'];6.4;['United States'];['Joseph Sargent']
2488;The Truman Show;1998;['Comedy', 'Drama'];8.1;['United States'];['Peter Weir']
2489;Flight of the Innocent;1992;['Adventure', 'Crime', 'Drama', 'Thriller'];6.9;['Italy', 'France'];['Carlo Carlei']
2490;Godzilla vs. Hedorah;1971;['Animation', 'Action', 'Family', 'Music', 'Sci-Fi'];6.1;['Japan'];['Yoshimitsu Banno', 'IshirÇï Honda']
2491;Body Heat;1981;['Crime', 'Drama', 'Romance', 'Thriller'];7.4;['United States'];['Lawrence Kasdan']
2492;Cannonball!;1976;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];5.5;['Hong Kong', 'United States'];['Paul Bartel']
2493;The Sugarland Express;1974;['Crime', 'Drama'];6.8;['United States'];['Steven Spielberg']
2494;The Wood;1999;['Comedy', 'Drama', 'Romance'];7.0;['United States'];['Rick Famuyiwa']
2495;Jesus of Montreal;1989;['Drama'];7.5;['Canada', 'France'];['Denys Arcand']
2496;Passion of Mind;2000;['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller'];5.5;['United States'];['Alain Berliner']
2497;High Noon;1952;['Drama', 'Thriller', 'Western'];8.0;['United States'];['Fred Zinnemann']
2498;The Stepford Wives;2004;['Comedy', 'Horror', 'Sci-Fi', 'Thriller'];5.3;['United States'];['Frank Oz']
2499;Behind the Lines;1997;['Biography', 'Drama', 'History', 'War'];7.1;['United Kingdom', 'Canada'];['Gillies MacKinnon']
2500;Pet Sematary;1989;['Fantasy', 'Horror', 'Thriller'];6.6;['United States'];['Mary Lambert']
2501;The Quickie;2001;['Crime', 'Drama'];5.8;['United Kingdom', 'France', 'Germany'];['Sergei Bodrov']
2502;Himalaya;1999;['Drama'];7.5;['France', 'Switzerland', 'United Kingdom', 'Nepal'];['Eric Valli', 'Michel Debats']
2503;Desperately Seeking Susan;1985;['Comedy', 'Drama'];6.0;['United States'];['Susan Seidelman']
2504;Made in America;1993;['Comedy'];5.1;['United States', 'France'];['Richard Benjamin']
2505;Bugsy;1991;['Biography', 'Crime', 'Drama'];6.8;['United States'];['Barry Levinson']
2506;The Billion Dollar Hobo;1977;['Comedy', 'Family'];4.4;['United States'];['Stuart E. McGowan']
2507;PokÇ¸mon the Movie: Destiny Deoxys;2004;['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi'];6.1;['Japan', 'United States'];['Kunihiko Yuyama', 'Darren Dunstan']
2508;The Waterboy;1998;['Comedy', 'Sport'];6.1;['United States'];['Frank Coraci']
2509;Suspended Animation;2001;['Thriller'];5.3;['United States'];['John D. Hancock']
2510;Three Fugitives;1989;['Action', 'Comedy'];6.2;['United States'];['Francis Veber']
2511;Labyrinth;1986;['Adventure', 'Family', 'Fantasy', 'Musical'];7.4;['United Kingdom', 'United States'];['Jim Henson']
2512;Field of Dreams;1989;['Drama', 'Family', 'Fantasy', 'Sport'];7.5;['United States'];['Phil Alden Robinson']
2513;Harry and Tonto;1974;['Adventure', 'Comedy', 'Drama', 'Romance'];7.4;['United States'];['Paul Mazursky']
2514;Downfall;2004;['Biography', 'Drama', 'History', 'War'];8.2;['Germany', 'Austria', 'Italy'];['Oliver Hirschbiegel']
2515;Skipped Parts;2000;['Comedy', 'Drama', 'Romance'];6.3;['United States'];['Tamra Davis']
2516;Sonic Impact;1999;['Action', 'Thriller'];4.2;['United States'];['Rodney McDonald']
2517;Zameen;2003;['Action', 'Adventure', 'Thriller'];5.3;['India'];['Rohit Shetty']
2518;The Eternal Evil of Asia;1995;['Comedy', 'Fantasy', 'Horror'];6.1;['Hong Kong'];['Man Kei Chin']
2519;Irma la Douce;1963;['Comedy', 'Romance'];7.4;['United States'];['Billy Wilder']
2520;David and Lisa;1962;['Drama'];7.2;['United States'];['Frank Perry']
2521;Son of Paleface;1952;['Comedy', 'Music', 'Romance', 'Western'];6.9;['United States'];['Frank Tashlin']
2522;Fast Sofa;2001;['Adventure', 'Drama'];4.7;['United States'];['SalomÇ¸ Breziner']
2523;The Matrix;1999;['Action', 'Sci-Fi'];8.7;['United States', 'Australia'];['Lana Wachowski', 'Lilly Wachowski']
2524;Colour of the Truth;2003;['Action', 'Crime', 'Drama', 'Thriller'];6.5;['Hong Kong'];['Marco Mak', 'Jing Wong']
2525;Pervirella;1997;['Adventure', 'Comedy'];4.3;['United Kingdom'];['Alex Chandon']
2526;White Oleander;2002;['Drama'];7.1;['United States'];['Peter Kosminsky']
2527;Guess Who's Coming to Dinner;1967;['Comedy', 'Drama'];7.8;['United States'];['Stanley Kramer']
2528;The Red Shoes;1948;['Drama', 'Music', 'Romance'];8.1;['United Kingdom'];['Michael Powell', 'Emeric Pressburger']
2529;Tai Chi II;1996;['Action', 'Comedy', 'Romance'];6.8;['Hong Kong'];['Hsin-Yen Chang', 'Woo-Ping Yuen']
2530;Cowboys and Angels;2000;['Comedy', 'Romance'];6.1;['United States'];['Gregory C. Haynes']
2531;Off Limits;1988;['Action', 'Drama', 'Thriller', 'War'];6.2;['United States'];['Christopher Crowe']
2532;Pillow Talk;1959;['Comedy', 'Romance'];7.4;['United States'];['Michael Gordon']
2533;Confusion of Genders;2000;['Comedy', 'Romance', 'Drama'];6.1;['France'];['Ilan Duran Cohen']
2534;Sweet Smell of Success;1957;['Drama', 'Film-Noir'];8.0;['United States'];['Alexander Mackendrick']
2535;Fancy Pants;1950;['Comedy', 'Musical', 'Western'];6.6;['United States'];['George Marshall']
2536;The Bird People in China;1998;['Adventure', 'Comedy', 'Drama', 'Fantasy'];7.5;['Japan'];['Takashi Miike']
2537;Darkness;2002;['Horror'];5.4;['United States', 'Spain'];['Jaume BalaguerÇü']
2538;Sayonara;1957;['Drama', 'Romance'];7.1;['United States'];['Joshua Logan']
2539;Austin Powers: The Spy Who Shagged Me;1999;['Action', 'Adventure', 'Comedy', 'Crime'];6.6;['United States'];['Jay Roach']
2540;The Eiger Sanction;1975;['Action', 'Crime', 'Thriller'];6.4;['United States'];['Clint Eastwood']
2541;Young Man with a Horn;1950;['Biography', 'Drama', 'Music', 'Romance'];7.2;['United States'];['Michael Curtiz']
2542;The Good Son;1993;['Drama', 'Thriller'];6.4;['United States'];['Joseph Ruben']
2543;Butterfly;1981;['Crime', 'Drama'];4.7;['United States'];['Matt Cimber']
2544;Chasers;1994;['Action', 'Comedy', 'Drama', 'Romance'];5.1;['United States'];['Dennis Hopper']
2545;One Fine Day;1996;['Comedy', 'Drama', 'Romance'];6.5;['United States'];['Michael Hoffman']
2546;Autumn Spring;2001;['Comedy', 'Drama', 'Family'];7.5;['Czechia'];['VladimÇðr MichÇ­lek']
2547;Amazons;1986;['Action', 'Fantasy', 'Adventure', 'Sci-Fi'];4.4;['United States'];['Alejandro Sessa']
2548;The Sweetest Thing;2002;['Comedy', 'Romance'];5.2;['United States'];['Roger Kumble']
2549;Formula 51;2001;['Action', 'Comedy', 'Crime', 'Thriller'];6.3;['United Kingdom', 'Canada', 'United States'];['Ronny Yu']
2550;Seamless;1999;['Drama'];2.5;['United States', 'Canada'];['Debrah LeMattre']
2551;A Face in the Crowd;1957;['Drama', 'Music'];8.2;['United States'];['Elia Kazan']
2552;The Phantom of the Opera;2004;['Drama', 'Musical', 'Romance', 'Thriller'];7.2;['United Kingdom'];['Joel Schumacher']
2553;Dragon Ball Z: The World's Strongest;1990;['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];6.8;['Japan'];['Daisuke Nishio']
2554;Prison Song;2001;['Crime', 'Drama'];6.4;['United States'];['Darnell Martin']
2555;Dil Se..;1998;['Drama', 'Romance'];7.6;['India'];['Mani Ratnam']
2556;PokÇ¸mon: The First Movie - Mewtwo Strikes Back;1998;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Sport'];6.3;['Japan'];['Kunihiko Yuyama', 'Michael Haigney']
2557;The Blair Witch Project;1999;['Horror', 'Mystery'];6.5;['United States'];['Daniel Myrick', 'Eduardo SÇ­nchez']
2558;White Water Summer;1987;['Adventure', 'Drama'];6.2;['United States'];['Jeff Bleckner']
2559;Palindromes;2004;['Comedy', 'Drama'];6.7;['United States'];['Todd Solondz']
2560;K-19: The Widowmaker;2002;['Drama', 'History', 'Thriller', 'War'];6.7;['United Kingdom', 'Germany', 'Canada', 'United States'];['Kathryn Bigelow']
2561;Kissing a Fool;1998;['Comedy', 'Romance'];5.6;['United States'];['Doug Ellin']
2562;The Defiant Ones;1958;['Crime', 'Drama'];7.6;['United States'];['Stanley Kramer']
2563;Graduation Day;1981;['Horror', 'Mystery', 'Thriller'];4.9;['United States'];['Herb Freed']
2564;Cotton Mary;1999;['Drama'];5.3;['France', 'United Kingdom', 'United States'];['Ismail Merchant', 'Madhur Jaffrey']
2565;The Prince and the Showgirl;1957;['Comedy', 'Romance'];6.5;['United Kingdom', 'United States'];['Laurence Olivier']
2566;Thirty Two Short Films About Glenn Gould;1993;['Biography', 'Drama', 'Music'];7.4;['Canada', 'Netherlands', 'Portugal', 'Finland'];['FranÇõois Girard']
2567;Female Vampire;1973;['Horror'];4.8;['France', 'Belgium'];['JesÇ§s Franco']
2568;The Ten Commandments;1956;['Adventure', 'Drama'];7.9;['United States'];['Cecil B. DeMille']
2569;The Shanghai Gesture;1941;['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance'];6.6;['United States'];['Josef von Sternberg']
2570;Beetlejuice;1988;['Comedy', 'Fantasy'];7.5;['United States'];['Tim Burton']
2571;Picture Claire;2001;['Thriller'];5.5;['Canada'];['Bruce McDonald']
2572;Big Bad Mama II;1987;['Action', 'Comedy', 'Crime'];4.8;['United States'];['Jim Wynorski']
2573;Female Trouble;1974;['Comedy', 'Crime'];7.2;['United States'];['John Waters']
2574;The Assassination Bureau;1969;['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller'];6.5;['United Kingdom'];['Basil Dearden']
2575;G.I. Blues;1960;['Comedy', 'Musical'];6.2;['United States'];['Norman Taurog']
2576;The Big Trail;1930;['Adventure', 'Romance', 'Western'];7.2;['United States'];['Raoul Walsh', 'Louis R. Loeffler']
2577;The Comfort of Strangers;1990;['Drama', 'Thriller'];6.3;['United States', 'Italy', 'United Kingdom'];['Paul Schrader']
2578;Babar: The Movie;1989;['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical'];6.4;['Canada', 'France', 'United States'];['Alan Bunce']
2579;Celtic Pride;1996;['Comedy', 'Sport'];5.3;['United States'];['Tom DeCerchio']
2580;Avalon;1990;['Drama'];7.2;['United States'];['Barry Levinson']
2581;Brubaker;1980;['Crime', 'Drama'];7.2;['United States'];['Stuart Rosenberg']
2582;The Rapture;1991;['Drama', 'Mystery'];6.3;['United States'];['Michael Tolkin']
2583;Hang 'Em High;1968;['Drama', 'Western'];7.0;['United States'];['Ted Post']
2584;The Entity;1982;['Drama', 'Horror'];6.7;['United States'];['Sidney J. Furie']
2585;Deconstructing Harry;1997;['Comedy'];7.4;['United States'];['Woody Allen']
2586;The American Friend;1977;['Crime', 'Drama', 'Mystery', 'Thriller'];7.4;['West Germany', 'France'];['Wim Wenders']
2587;Anastasia;1997;['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance'];7.2;['United States'];['Don Bluth', 'Gary Goldman']
2588;The Man Who Would Be King;1975;['Adventure', 'History', 'War'];7.8;['United Kingdom', 'United States'];['John Huston']
2589;Secret Honor;1984;['Biography', 'Comedy', 'Drama', 'History'];7.3;['United States'];['Robert Altman']
2590;For Love of the Game;1999;['Drama', 'Romance', 'Sport'];6.6;['United States'];['Sam Raimi']
